date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,33344100,-0.018076100550259988,-0.018241469099296668,2018,3,1,0,93.88899955749511,91.85099990844726,87.9232999420166,80.5153002166748,0.012866527482752375,0.013210605174083873,0.012552036977573233,0.015739403571249956,-0.04009504379471296,0.009673906409222166,1.1022717261571728,0.019270114407243924,-0.00909091568946314,44.198413030932464,0.8193665501535179,1.040388311141386,1.9757140023367705,31.818176382589257,11210778600.0,Bull / Normal,0.002583678171455217,1
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,23075200,0.002583678171455217,0.002580346212913451,2018,3,1,1,93.90949935913086,91.9497998046875,88.06599990844727,80.62215019226075,0.009548369384236791,0.013211017531380893,0.012446527628962442,0.015726011296929958,-0.013557953172764647,0.004421872598328713,0.7728179427513487,0.00826797665387182,0.0017225068700688507,47.11711748864862,0.6845520017393056,0.9692210492609701,1.8899993896484324,35.57990000466359,11233853800.0,Bull / Normal,-0.006979425702286379,0
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,24457100,-0.006979425702286379,-0.007003895818561941,2018,3,1,2,93.95899963378906,92.03379989624024,88.20449996948243,80.72315021514892,0.0096482847711288,0.0131930951692487,0.012162197748421665,0.01576300554449675,-0.014597710596290225,0.010820915032025757,0.8224951866891989,0.019896235948256912,-0.0021475029973205893,48.29180251185621,0.5192755404218588,0.8792319474931478,1.826428004673543,25.391903510838464,11209396700.0,Bull / Normal,-0.029087395585659537,0
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700,-0.029087395585659537,-0.029518820494054444,2018,3,1,3,93.86199951171875,92.06519989013673,88.3147999572754,80.80950023651123,0.014181153540869103,0.015468730654342419,0.013837342933549546,0.016247728959654505,-0.04661286234257078,-0.021149050151643922,1.2679792595672743,0.023276493112600057,-0.013083982157711163,37.76274044506003,0.1692806760817973,0.7372416932108777,1.8642850603376055,1.715004655142048,11170792000.0,Bull / Normal,-0.02906783142598468,0
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900,-0.02906783142598468,-0.029498670418262946,2018,3,1,4,93.51799964904785,92.05239990234375,88.34849998474121,80.88345024108887,0.01390147065326814,0.013861295456884373,0.013732292909914562,0.016701898628711843,-0.0784354998797927,-0.07314477388894414,1.4064768487238466,0.038770328533909194,-0.0032297684883662143,28.943924903625316,-0.3150661258774363,0.526780129393215,1.9621423993791802,0.9842373343365705,11126723100.0,Bull / Normal,0.0757054192592066,1
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800,0.0757054192592066,0.07297665033400047,2018,3,1,0,93.43599967956543,92.16639984130859,88.44739997863769,80.99260025024414,0.043136718129236085,0.030536523869381552,0.02220824760878962,0.019319064983247976,0.009581218597226382,-0.017187166433861756,1.7277012794292625,0.03838770015974706,0.03934388957523491,51.06382828559077,-0.16445401408222438,0.38853330069812714,2.338571275983533,65.94487760298757,11183119900.0,Bull / High Vol,-0.04595860113772188,0
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,56569000,-0.04595860113772188,-0.04704821344155326,2018,3,1,1,93.19949989318847,92.16379989624023,88.51029998779296,81.08835025787353,0.048303135367230195,0.03290658745710668,0.024303215791818607,0.020274490764084805,-0.03929986192048884,-0.05021227049654742,1.6551447692097254,0.07410301959271466,0.012369414344303088,41.35485991833927,-0.3883964210355515,0.23314735635139144,2.704285212925498,23.523625225371383,11126550900.0,Bull / High Vol,-0.0008941749185555903,0
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100,-0.0008941749185555903,-0.0008945749314201677,2018,3,1,2,92.98050003051758,92.18459991455079,88.57239997863769,81.1864002609253,0.04838282286805464,0.032927312415266245,0.0242990466573673,0.020272049173177407,-0.03341267144378279,-0.04671000757406807,1.4896310374722315,0.026401170449329433,0.0039119086771634585,39.87951065220327,-0.5658056161852869,0.07335676184405578,2.7778565543038463,22.736205320904055,11074049800.0,Bull / High Vol,0.021031404701359335,1
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,0.021031404701359335,0.02081329747673447,2018,3,1,3,92.90149993896485,92.20719985961914,88.64459991455078,81.28950023651123,0.04755233671009491,0.03384700344385509,0.02475913839531252,0.020432186700504073,0.016482856804193702,-0.017016713592031607,1.2854895159771487,0.042620790322379754,0.008837687894858937,39.318994886106374,-0.5483822062300874,-0.05099103177077286,2.904999324253623,41.24012252091519,11119917300.0,Bull / High Vol,-0.03013038349014674,0
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,48515400,-0.03013038349014674,-0.030593632488567987,2018,4,2,0,92.67499961853028,92.17559982299805,88.68839988708496,81.38075023651123,0.04773997699505054,0.034796319163001604,0.025609919759565936,0.020822448925255435,0.015370455760494783,-0.048683570769703643,1.3304571672561327,0.03807043882724154,-0.00876515231497004,34.82897409147307,-0.74785523596627,-0.1903638726098723,3.0899990626743823,14.173182817936013,11071401900.0,Bull / High Vol,0.013443317742143801,1
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,0.013443317742143801,0.013353758105816616,2018,4,2,1,92.47849960327149,92.1697998046875,88.74079986572265,81.4798002243042,0.028646474072852784,0.03501654109499617,0.025783034339847768,0.020861924645564803,-0.043399442821518974,-0.04196924744544828,1.002234801170564,0.02407762439140674,0.011974754046393305,40.968475818598655,-0.8006859877446573,-0.31242829563682933,3.010713849748881,31.572589139334877,11108615700.0,Bull / High Vol,0.029205247724001904,1
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,35560000,0.029205247724001904,0.028786900250387246,2018,4,2,2,92.428999710083,92.18419982910156,88.82139991760253,81.59145023345947,0.023298892918279572,0.036464767664587824,0.026693190870966506,0.021132692432310172,0.031966028516044576,-0.010608635523007282,0.9407399941216978,0.05447848672743205,-0.020733481544238454,47.293452712008474,-0.6239499076414603,-0.37473261803775554,3.2335706438337035,63.25304693367105,11144175700.0,Bull / High Vol,0.000541486205694719,1
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,29771900,0.000541486205694719,0.0005413396549403283,2018,4,2,3,92.35499954223633,92.19379974365235,88.89959991455078,81.69900020599366,0.02319311447800661,0.0363885635305643,0.026657029582857983,0.021132768750659076,0.033448907978354425,-0.01576820101544285,0.7844450030327127,0.018077486670238285,0.001191385337052646,46.762583017728716,-0.4743826897351653,-0.3946626323772375,3.2278562273297973,63.85540175218788,11173947600.0,Bull / High Vol,-0.023273370430900386,0
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,38026000,-0.023273370430900386,-0.023548472060516145,2018,4,2,4,92.14499969482422,92.16199981689454,88.9609999847412,81.80060020446777,0.02481223655576851,0.03590693653751501,0.02708269934499904,0.021362809470818898,-0.01139468965031254,-0.04447735819833498,0.9861583574366314,0.03302666094060462,-0.009634113618849546,42.600749143404265,-0.5233038105852756,-0.4203908680188452,3.3364274161202565,39.081916625648404,11135921600.0,Bear / High Vol,0.005984631120944384,1
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,31533900,0.005984631120944384,0.005966794345088565,2018,4,2,0,91.85649948120117,92.13079971313476,89.02999992370606,81.90310020446778,0.019217521161050154,0.034314644508629186,0.026552852963525622,0.02136313079954948,0.02541798560016373,-0.05976801551420852,0.8235639166394182,0.028092932870655406,0.008977031236378724,46.262333547383385,-0.5125923603850424,-0.43883116649208465,3.368570055280414,45.781587217447274,11167455500.0,Bear / High Vol,0.02324557329938748,1
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,26812000,0.02324557329938748,0.02297951026265702,2018,4,2,1,91.66199951171875,92.10719970703126,89.11949989318848,82.01620018005372,0.020712997178010135,0.024967326846118982,0.02716765824688284,0.02155793697191213,0.03533606288369673,-0.040198403684941875,0.6995686402154124,0.017657186026543363,0.01784733729750311,49.586503206215376,-0.3300395531586986,-0.41707284382540744,3.484998975481307,71.9602627693005,11194267500.0,Bear / High Vol,-0.01098187632675518,0
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,24872100,-0.01098187632675518,-0.011042622276324413,2018,4,2,2,91.53449935913086,92.06599975585938,89.19759986877442,82.1194501876831,0.017569125040357812,0.01984378032197538,0.026740549966541904,0.021507693398389365,-0.005090449597987878,-0.027009881928235058,0.657980052745069,0.01970387052653453,-0.009366872770395739,48.98692306100452,-0.2646199685603392,-0.3865822687723938,3.4828556605747787,59.305213736700615,11169395400.0,Bear / High Vol,0.01872415860303489,1
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,26758900,0.01872415860303489,0.018551019462786353,2018,4,2,3,91.52099952697753,92.08279983520508,89.30359985351562,82.2347002029419,0.01969444607395928,0.020398121511737168,0.027069158046607672,0.021545576465082032,0.012989874575822347,-0.00287689555094528,0.7129616073309107,0.018486891676459546,0.006205091345927842,56.39555048702757,-0.07314162149914694,-0.32389413931774447,3.445713043212893,80.64518571807184,11196154300.0,Bear / High Vol,-0.00534302190870517,0
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,23346100,-0.00534302190870517,-0.005357346898872131,2018,4,2,4,91.46599960327148,92.04419982910156,89.40239990234375,82.3540502166748,0.014797225122314062,0.01975827500244157,0.027084509698309535,0.021414549819223323,0.031585928938149266,-0.011679745917994588,0.6255856634151321,0.018693573587672863,0.0050224536386699915,60.71948676762129,0.037824509349349,-0.2515504095843258,3.328570229666577,73.00133289470114,11172808200.0,Bear / High Vol,0.011710317108384327,1
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,20288100,0.011710317108384327,0.01164228197190278,2018,4,2,0,91.44449958801269,92.04239974975586,89.52009986877441,82.47590019226074,0.014984578348013528,0.01629083543595665,0.02719905919147967,0.021460408735007028,0.03745732787948319,-0.004545457844731371,0.5654568547230661,0.013167734068969834,0.010635988872953034,50.88596037563975,0.2112840119330599,-0.15898352528084866,2.954284667968754,87.28700432665838,11193096300.0,Bear / High Vol,0.020176293541709578,1
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,26771000,0.020176293541709578,0.019975449167217458,2018,4,2,1,91.60349960327149,92.12819976806641,89.65549987792969,82.61380020141601,0.014220177246933237,0.016750349112687527,0.02719718152796978,0.021601056541639515,0.03434541920476719,0.034234043772963574,0.7530419776388361,0.01727910552079269,0.008813866912958962,66.83674521965479,0.4963446099028346,-0.027917898244112033,2.6499993460519002,94.79511313134726,11219867300.0,Bear / High Vol,0.0038513869861285244,1
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,21043300,0.0038513869861285244,0.003843989383207524,2018,4,2,2,91.7689998626709,92.29699981689453,89.78269989013671,82.75135021209717,0.01067299930442517,0.014823678947407644,0.0272000125981054,0.02149428190486954,0.04985849989792568,0.03554177263617175,0.5936238324031676,0.012443016873271047,0.0015613773951847695,67.72249541622239,0.743542225020704,0.12637412640885115,2.5671424865722687,96.95983922768305,11240910600.0,Bear / High Vol,-0.003421835573419574,0
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,23552500,-0.003421835573419574,-0.003427703442511483,2018,4,2,3,91.9504997253418,92.39259979248047,89.91269989013672,82.8910502243042,0.010651224265677146,0.014992216903336734,0.027149129432002345,0.02150028741650955,0.02703567781356142,0.039251698979807736,0.6652562659499798,0.01800024290861635,0.0,63.19522068474072,0.9024172221369469,0.2815827455544703,2.4128570556640656,89.95816600800607,11217358100.0,Bear / High Vol,-0.01154927274271611,0
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,31154400,-0.01154927274271611,-0.01161648358520423,2018,4,2,4,92.21099967956543,92.50039978027344,90.03009986877441,83.02065021514892,0.012428691109160617,0.012933679078749939,0.026354495838153923,0.021559925699039504,0.020627397197845232,0.05802426808497452,0.889334587646104,0.02168418482730278,-0.0020809171467287115,69.40122006431548,0.9280609207938539,0.41087838060234705,2.291428702218196,77.83725367828448,11186203700.0,Bear / High Vol,0.0036841944644325775,1
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,22331800,0.0036841944644325775,0.0036774244429620432,2018,4,2,0,92.6194995880127,92.70719970703125,90.14489982604981,83.15455020904541,0.011705965617239281,0.012939412951037454,0.025241251965721558,0.021554279954402907,0.012530533377082431,0.09371413329142042,0.6578958222121666,0.017409582471675972,0.007789451197573864,67.78059457379267,0.9654960510584232,0.5218019146935623,2.255714416503911,81.58456215099999,11208535500.0,Bear / High Vol,-0.02338747523047202,0
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,34524800,-0.02338747523047202,-0.023665302565293547,2018,4,2,1,92.58649978637695,92.80599975585938,90.22729988098145,83.27285022735596,0.011515898099575463,0.013996959732225037,0.019706814138860503,0.02164479449789999,-0.030706744640503048,-0.007037705708101694,1.050961502166774,0.04359962885356306,0.00933402626000018,52.55333555919309,0.8059313680026747,0.5786278053553848,2.1864286150251155,47.95785435991478,11174010700.0,Bear / Normal,-0.008698509064616777,0
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,33729300,-0.008698509064616777,-0.008736561924055938,2018,4,2,2,92.72849960327149,92.86959976196289,90.31699989318848,83.38450019836426,0.01006310522778262,0.013808989065459075,0.016678570538051024,0.021673543898286293,-0.04282460367337426,0.03174244214979938,1.0637240037787743,0.0327158959195506,0.0019329929109388876,49.7843507512116,0.6071161014043582,0.5843254645651795,2.2828576224190877,37.28584409892704,11140281400.0,Bear / Normal,0.021124522036726878,1
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,42529000,0.021124522036726878,0.02090449260460192,2018,4,2,3,92.97199974060058,92.95819976806641,90.41789993286133,83.50585021972657,0.016918590018860556,0.014175527195657844,0.017216639903682295,0.021780181467532675,-0.019248761443893092,0.054480398029245425,1.3626682909277097,0.021748387495207345,0.013433057371461207,62.57017806046793,0.5999863733521238,0.5874576463225685,2.2728582109723794,58.615652728884825,11182810400.0,Bull / Normal,0.016549941897297415,1
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800,0.016549941897297415,0.016414484111334737,2018,4,2,4,93.19949989318847,93.05839981079102,90.53349990844727,83.62920021057128,0.018297273413910378,0.014795877829187058,0.0169945585461007,0.021655980624744418,0.008631575734991737,0.049852122483927674,1.5407677314859662,0.04164055391856836,0.03543386656265335,64.80939046294539,0.7120072022206614,0.6123675575021871,2.347858428955079,72.70339788279372,11231083200.0,Bull / Normal,-0.024003371520382566,0
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,41523600,-0.024003371520382566,-0.024296147001632594,2018,4,2,0,93.44949989318847,93.07559967041016,90.65789985656738,83.73795021057128,0.021512346811957187,0.016654363097249658,0.01641950615458805,0.021859098989657422,-0.019192468383220418,0.056484412444808285,1.340302603889865,0.03475192596941732,0.005322501960496277,51.85614613029625,0.6081827397726443,0.6115305939562785,2.400715419224331,42.51964167890674,11189559600.0,Bull / Normal,0.015825528336814054,1
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900,0.015825528336814054,0.015701610332083536,2018,5,2,1,93.71399993896485,93.13559967041016,90.79199989318847,83.84905021667481,0.01959532450341672,0.016099843148111873,0.016508573447500754,0.021672196195473163,0.020188973345868666,0.05896779589247547,1.0234072280300237,0.02631578947368421,-0.0033147729867538792,58.870048655675774,0.6379708761311633,0.6168186503912555,2.450001307896206,61.94225091087128,11220968500.0,Bull / Normal,-0.01568418803967908,0
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,27471000,-0.01568418803967908,-0.015808486308244107,2018,5,2,2,93.77299995422364,93.1513996887207,90.8992999267578,83.94985023498535,0.020943926891553707,0.01662218346529594,0.01579406719186515,0.0210766232384161,0.012999724941765045,0.012780247825998847,0.9070506671879184,0.02117415979367132,-0.00010528564453139958,49.79965752901207,0.5351786077793719,0.6004906418688788,2.4271436418805834,42.38848021914996,11193497500.0,Bull / Normal,0.005988638068662455,1
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,31142500,0.005988638068662455,0.005970777447428379,2018,5,2,3,93.85750007629395,93.2029997253418,91.01509994506836,84.05370021820069,0.018587744645492375,0.016857598255061126,0.015837121570837664,0.020532981406675206,-0.0020157271069404237,0.01829403000273122,1.0259565271820417,0.026363382215148775,-0.005881756381061271,52.82372362191124,0.4932166232003823,0.5790358381351794,2.480001177106586,49.7375268956085,11224640000.0,Bull / Normal,0.011587158188809177,1
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,22531300,0.011587158188809177,0.011520541178736248,2018,5,2,4,94.10400009155273,93.2715997314453,91.12509994506836,84.16020023345948,0.017570042805509774,0.016990829027663072,0.014913402511452718,0.020417765296541598,-0.006887873458744087,0.05463814830720537,0.7617107109853274,0.02574615892550934,-0.007972786248890201,52.823744153921254,0.541671605627613,0.5715629916336662,2.542144230433873,64.04203574600334,11247171300.0,Bull / Normal,0.011139108005476128,1
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,24242000,0.011139108005476128,0.011077525039430332,2018,5,2,0,94.37650032043457,93.3147998046875,91.23499992370606,84.27020023345948,0.01249109962682093,0.017316307583789648,0.01501607992164468,0.019252743018220542,0.02887087975357505,0.06004191670368453,0.8297715543960401,0.016732494179236692,0.00010502844106059344,50.44937518084945,0.658020224959813,0.5888544382988956,2.4878583635602687,77.95275984737212,11271413300.0,Bull / Normal,-0.004261106390644476,0
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,23484600,-0.004261106390644476,-0.004270210776857595,2018,5,2,1,94.52300033569335,93.32259979248047,91.33729988098145,84.38030021667481,0.011650915401597395,0.015251050142497549,0.014309838125175304,0.018710569664079343,0.008526290090460575,0.03154608518324409,0.8084505781630286,0.011481120254103845,-0.0038453828922049506,48.117141455175016,0.7089708998243509,0.6128777306039866,2.4850011553083147,72.57213629978521,11247928700.0,Bull / Normal,0.011794227237313049,1
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,27327400,0.011794227237313049,0.011725217420910088,2018,5,2,2,94.7770004272461,93.37739990234375,91.4531999206543,84.49700023651123,0.006868091199450935,0.014883288846814923,0.014156998836603556,0.018719556394277134,0.03668057134870706,0.05530156539626896,0.9367788914345478,0.01980604622024677,0.002087512605502401,52.367373549306365,0.8309529189331784,0.656492768269825,2.498572213309153,87.4015913589627,11275256100.0,Bull / Normal,0.010006201735856646,1
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,22388100,0.010006201735856646,0.00995647116684765,2018,5,2,3,94.99350051879883,93.46020004272461,91.58539993286132,84.61560024261475,0.006918513769552725,0.013930163755270328,0.0137694810502014,0.018733856059384442,0.04082070776807312,0.04627058929611794,0.7732533189422558,0.009192052526014724,0.005364108004646727,58.36688099733963,0.9944323427476576,0.7240806831653915,2.4235719953264527,99.47857502372356,11297644200.0,Bull / Normal,-0.0021448953734279907,0
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,16778300,-0.0021448953734279907,-0.002147198956061397,2018,5,2,4,95.2245002746582,93.55720001220703,91.69389991760254,84.73385021209717,0.007830381569573533,0.013282397919047706,0.013693746705492362,0.01869977112068978,0.026691815766966,0.04963466938444072,0.5861469110543731,0.008495413070426252,-0.0011234869394060327,56.81158074210699,1.094429277761094,0.7981504020845321,2.3671433585030703,96.74054680987783,11280865900.0,Bull / Normal,0.0033777056434249886,1
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,19454100,0.0033777056434249886,0.003372014008561944,2018,5,2,0,95.41750030517578,93.65679992675781,91.81039993286133,84.85820018768311,0.007122425397757449,0.009644773971363147,0.013524953770657658,0.018535363242196793,0.018811032380285475,0.04098970675805402,0.6806170163525322,0.014077373253052791,0.002251803762283364,65.99344221229165,1.1866272586362498,0.8758457733948757,2.1757153102329787,92.15215963480541,11300320000.0,Bull / Normal,-0.007242671562927794,0
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,24594000,-0.007242671562927794,-0.007269027041767656,2018,5,2,1,95.48000030517578,93.73039993286133,91.92529991149902,84.97960018157958,0.008028468513923446,0.009461794112269007,0.012974429956270359,0.018536271363396625,0.015760381742072394,0.013011345934951013,0.8637297257147132,0.015515846084725947,-0.008058766962814648,66.42621185871289,1.1887012225704012,0.9384168632299809,2.0807151794433594,78.04484710657925,11275726000.0,Bull / Normal,-0.0017467958228358782,0
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,17384700,-0.0017467958228358782,-0.0017483232496535719,2018,5,2,2,95.51550025939942,93.80699996948242,92.04159996032715,85.10185020446778,0.006531252589871736,0.007264077642958411,0.012963854754750185,0.018518629679599313,0.002166278927005383,0.007362080739307775,0.6144902373542637,0.008028808718948748,0.0004110246162431002,60.72752729756644,1.1632185629155316,0.9833772031670911,1.9335719517299108,75.32051987431085,11258341300.0,Bull / Normal,-0.009984572367142341,0
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,17246700,-0.009984572367142341,-0.010034752507389421,2018,5,2,3,95.51900024414063,93.8533999633789,92.1483999633789,85.21985019683838,0.005202367231207637,0.00840767458148214,0.013148671154016155,0.01848075787004795,-0.017669321746773603,0.0007283289395452197,0.6164827558227214,0.01777915449206595,-0.004014404359474301,51.397515711907886,1.0526184494214021,0.9972254524179534,1.7707148960658492,59.77564220127405,11241094600.0,Bull / Normal,0.0018714941214872383,1
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,17865800,0.0018714941214872383,0.0018697450582648852,2018,5,2,4,95.58700027465821,93.89199996948243,92.25689994812012,85.34035018920899,0.00575405099671141,0.007744313978558858,0.012861177539086017,0.018479893508115835,-0.013715418421154313,0.014315795898437456,0.6541485127071767,0.00954751103277252,-0.001767500191369308,63.197023122842374,0.9683292857072985,0.9914462190758224,1.6042861938476562,62.66025993715542,11258960400.0,Bull / Normal,0.012868387877908782,1
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,19422500,0.012868387877908782,0.012786293704294903,2018,5,2,0,95.6995002746582,93.9131999206543,92.37889991760254,85.46760017395019,0.008954210613122087,0.008003862024381012,0.013131091982768125,0.01826890597199784,-0.004386415490465034,0.02359727358161079,0.714954352985176,0.012397531797026812,0.006641753690272237,62.3573932157935,0.9901728840586941,0.9911915520723968,1.543572017124722,82.53200308109908,11278382900.0,Bull / Normal,-0.0010245745459473987,0
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,15441200,-0.0010245745459473987,-0.0010250997812399562,2018,5,2,1,95.9185001373291,93.92779998779297,92.49679992675782,85.59170017242431,0.008247778910477168,0.007810185325475968,0.011808328289602753,0.018181538068798166,0.0018495715756290387,0.047036051591812456,0.5890914390377802,0.00994873046875,0.0008196909047688172,71.85099888107948,0.9880257066655531,0.990558382991028,1.4714295523507244,80.92946484246062,11262941700.0,Bull / Normal,0.011897473457532115,1
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200,0.011897473457532115,0.011827254920271474,2018,5,2,2,96.23600044250489,94.01279998779297,92.62619995117187,85.72300018310547,0.00952025510940674,0.0078249525082122,0.011689999869055421,0.018154587817726713,0.015542996526132224,0.06879001485711167,0.8305147904377778,0.024427362382462015,-0.00810257349258814,73.58682006973879,1.0676197976321902,1.0059706659192604,1.4664295741489954,98.79518705131387,11284192900.0,Bull / Normal,-0.003547598728196988,0
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,26649300,-0.003547598728196988,-0.0035539063789930578,2018,5,2,3,96.43850021362304,94.10199996948242,92.75389991760254,85.8506001663208,0.007531741635909932,0.007405869057590539,0.011002363776484343,0.018149842254741273,0.022145947667494115,0.042966213988728574,1.074828587561507,0.021666208276965596,0.0007095042796060863,67.51939168661019,1.0898925182215464,1.0227550363797178,1.4435724530901208,83.80449918606777,11257543600.0,Bull / Normal,0.0005086263147142667,1
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,18363900,0.0005086263147142667,0.000508497008194198,2018,5,2,4,96.56550025939941,94.18559997558594,92.87799995422364,85.98005016326904,0.00767010475171145,0.007350595855365073,0.010470219922031216,0.018094960015144497,0.020755500076088174,0.026508045539730407,0.7881990964675706,0.011386770431395873,-0.00010166317855932296,63.408473380384436,1.0989110753110083,1.037986244165976,1.4085726056780115,84.22384991254351,11275907500.0,Bull / Normal,-0.0035583415204274438,0
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,28671000,-0.0035583415204274438,-0.003564687476139687,2018,5,2,1,96.79000053405761,94.25380004882813,92.99459999084473,86.11305015563966,0.006411892351969231,0.0073967153151819,0.008714245605917057,0.01810445762045961,0.004200857259419877,0.048011181077143084,1.2654967740226895,0.0168349541936641,-0.005286745315516106,63.888880861348795,1.0655335870573452,1.04349571274425,1.4435719081333684,75.31803701323832,11247236500.0,Bull / Normal,0.009590804933410357,1
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,22158500,0.009590804933410357,0.009545105130027046,2018,5,2,2,96.98750038146973,94.375,93.11299995422364,86.24530014038086,0.007326172283185054,0.007479258423212593,0.008310224713918712,0.018125479696921687,0.014871763571714824,0.041578915244654846,0.9984272354782874,0.013542156434744886,0.0030608653792936163,63.0012396514766,1.102225641525564,1.0552416985005129,1.4021432059151755,91.2279762462471,11269395000.0,Bull / Normal,-0.0011116787644683823,0
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,34140900,-0.0011116787644683823,-0.0011122971376367615,2018,5,2,3,97.25400009155274,94.48919998168945,93.21949989318847,86.37155014038086,0.005431783255268474,0.007449492509705602,0.007241618474390347,0.018118226147358144,0.0018243732931297885,0.05699918810711946,1.5155613954871732,0.013961931450304275,0.003436119027502224,56.768495423480786,1.1096370242116507,1.0661207636427406,1.4285719735281748,72.35570618733517,11235254100.0,Bull / Normal,0.019728901759268558,1
